Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
98.0,55.0,0.32,0.26,0.05,0.26,0.37,0.33,0.3333333333333333,1,0.4,15,0,0.37,0.74,0.3333333333333333,,
114.0,74.0,0.38,0.2,0.09,0.18,0.41,0.14,0.14285714285714285,1,0.52,0,0,0.47,0.8200000000000001,0.14285714285714285,,
219.0,147.0,0.69,0.38,0.08,0.04,0.23,0.33,0.3333333333333333,1,1.13,7,0,0.7699999999999999,0.96,0.3333333333333333,,
220.0,145.0,0.67,0.33,0.07,0.04,0.24,0.14,0.14285714285714285,1,0.94,7,0,0.74,0.96,0.14285714285714285,,
187.0,124.0,0.6,0.13,0.13,0.09,0.28,0.29,0.2857142857142857,2,0.69,23,0,0.73,0.91,0.5714285714285714,,
154.0,99.0,0.51,0.24,0.02,0.02,0.3,0.13,0.125,1,0.62,24,0,0.53,0.98,0.125,,
154.0,115.0,0.58,0.04,0.11,0.24,0.34,0.67,0.6666666666666666,2,0.74,26,0,0.69,0.76,1.3333333333333333,,
160.0,117.0,0.61,0.09,0.09,0.09,0.36,0.17,0.16666666666666666,1,0.74,5,0,0.7,0.91,0.16666666666666666,,
217.0,135.0,0.74,0.37,0.11,0.05,0.23,0.2,0.2,1,1.08,7,0,0.85,0.95,0.2,,
170.0,115.0,0.55,0.52,0.06,0.09,0.24,0.14,0.14285714285714285,1,0.75,7,0,0.6100000000000001,0.91,0.14285714285714285,,
228.0,154.0,0.79,0.25,0.17,0.02,0.2,0.11,0.1111111111111111,1,1.11,23,0,0.9600000000000001,0.98,0.1111111111111111,,
273.0,181.0,0.93,0.21,0.22,0.07,0.21,0.11,0.1111111111111111,1,1.27,3,0,1.1500000000000001,0.9299999999999999,0.1111111111111111,,
156.0,106.0,0.54,0.25,0.04,0.04,0.15,0.2,0.2,1,0.87,21,0,0.5800000000000001,0.96,0.2,,
150.0,105.0,0.54,0.19,0.02,0.08,0.29,0.25,0.25,2,0.78,22,0,0.56,0.92,0.5,,
152.0,105.0,0.54,0.21,0.03,0.07,0.24,0.23,0.23076923076923078,3,0.8,21,0,0.5700000000000001,0.9299999999999999,0.6923076923076923,,
205.0,132.0,0.7,0.11,0.17,0.09,0.25,0.27,0.2727272727272727,3,0.95,26,0,0.87,0.91,0.8181818181818181,,
280.0,185.0,0.92,0.58,0.15,0.12,0.23,0.5,0.5,1,2.0,12,0,1.07,0.88,0.5,,
262.0,171.0,0.87,0.56,0.18,0.07,0.22,0.5,0.5,1,1.63,12,0,1.05,0.9299999999999999,0.5,,
192.0,116.0,0.73,0.15,0.15,0.15,0.28,0.5,0.5,1,1.27,25,0,0.88,0.85,0.5,,
238.0,145.0,0.84,0.2,0.18,0.09,0.26,0.33,0.3333333333333333,1,1.52,14,0,1.02,0.91,0.3333333333333333,,
224.0,150.0,0.8,0.38,0.07,0.09,0.27,0.5,0.5,1,1.33,21,0,0.8700000000000001,0.91,0.5,,
134.0,93.0,0.46,0.15,0.05,0.05,0.35,0.17,0.16666666666666666,1,0.64,24,0,0.51,0.95,0.16666666666666666,,
134.0,92.0,0.48,0.14,0.03,0.08,0.36,0.11,0.1111111111111111,1,0.64,5,0,0.51,0.92,0.1111111111111111,,
140.0,86.0,0.5,0.11,0.11,0.17,0.25,1.0,1.0,1,0.69,7,0,0.61,0.83,1.0,,
178.0,130.0,0.58,0.31,0.04,0.0,0.21,0.67,0.6666666666666666,4,1.04,21,0,0.62,1.0,2.6666666666666665,,
165.0,118.0,0.56,0.25,0.06,0.05,0.22,0.71,0.7142857142857143,5,0.92,7,0,0.6200000000000001,0.95,3.5714285714285716,,
175.0,114.0,0.59,0.27,0.1,0.14,0.22,0.1,0.1,1,0.93,15,0,0.69,0.86,0.1,,
145.0,105.0,0.53,0.2,0.02,0.02,0.21,0.5,0.5,1,0.86,21,0,0.55,0.98,0.5,,
158.0,106.0,0.59,0.21,0.05,0.03,0.26,0.25,0.25,1,0.95,7,0,0.64,0.97,0.25,,
304.0,213.0,1.07,0.26,0.17,0.1,0.37,0.25,0.25,1,2.05,13,0,1.24,0.9,0.25,,
278.0,190.0,1.02,0.24,0.14,0.13,0.38,0.14,0.14285714285714285,1,1.78,13,0,1.1600000000000001,0.87,0.14285714285714285,,
203.0,128.0,0.78,0.28,0.11,0.11,0.27,1.0,1.0,1,2.0,17,0,0.89,0.89,1.0,,
227.0,155.0,0.83,0.24,0.14,0.11,0.3,0.2,0.2,1,1.58,17,0,0.97,0.89,0.2,,
105.0,78.0,0.38,0.13,0.0,0.13,0.13,0.2,0.2,1,0.53,21,0,0.38,0.87,0.2,,
163.0,108.0,0.61,0.16,0.0,0.05,0.27,0.13,0.125,1,0.9,7,0,0.61,0.95,0.125,,
225.0,145.0,0.82,0.39,0.08,0.16,0.3,0.13,0.125,1,1.15,15,0,0.8999999999999999,0.84,0.125,,
183.0,127.0,0.58,0.3,0.04,0.11,0.31,0.14,0.14285714285714285,1,0.81,24,0,0.62,0.89,0.14285714285714285,,
245.0,155.0,0.89,0.18,0.17,0.17,0.31,0.11,0.1111111111111111,1,1.42,26,0,1.06,0.83,0.1111111111111111,,
226.0,133.0,0.89,0.42,0.11,0.16,0.35,0.2,0.2,1,1.89,23,0,1.0,0.84,0.2,,
156.0,102.0,0.64,0.33,0.06,0.12,0.31,0.2,0.2,1,1.62,13,0,0.7,0.88,0.2,,
198.0,126.0,0.61,0.34,0.17,0.04,0.27,0.17,0.16666666666666666,1,1.09,21,0,0.78,0.96,0.16666666666666666,,
138.0,93.0,0.51,0.31,0.04,0.09,0.26,0.2,0.2,1,0.77,7,0,0.55,0.91,0.2,,
171.0,117.0,0.71,0.0,0.06,0.12,0.33,0.67,0.6666666666666666,2,1.71,21,0,0.77,0.88,1.3333333333333333,,
149.0,99.0,0.56,0.23,0.05,0.1,0.28,0.38,0.375,3,0.95,7,0,0.6100000000000001,0.9,1.125,,
172.0,121.0,0.59,0.23,0.1,0.1,0.27,0.5,0.5,1,0.88,13,0,0.69,0.9,0.5,,
167.0,120.0,0.58,0.21,0.08,0.06,0.29,0.14,0.14285714285714285,1,0.9,13,0,0.6599999999999999,0.94,0.14285714285714285,,
347.0,219.0,1.25,0.28,0.3,0.03,0.32,0.33,0.3333333333333333,1,1.92,26,0,1.55,0.97,0.3333333333333333,,
315.0,195.0,1.11,0.31,0.27,0.11,0.26,0.25,0.25,1,1.57,17,0,1.3800000000000001,0.89,0.25,,
266.0,175.0,0.95,0.23,0.11,0.13,0.34,0.25,0.25,2,1.44,23,0,1.06,0.87,0.5,,
208.0,152.0,0.71,0.31,0.11,0.16,0.21,0.2,0.2,1,0.91,17,0,0.82,0.84,0.2,,
189.0,136.0,0.66,0.26,0.08,0.11,0.23,0.17,0.16666666666666666,1,0.85,15,0,0.74,0.89,0.16666666666666666,,
190.0,127.0,0.78,0.13,0.04,0.13,0.29,0.5,0.5,1,1.5,23,0,0.8200000000000001,0.87,0.5,,
182.0,116.0,0.72,0.15,0.05,0.08,0.26,0.09,0.09090909090909091,1,0.97,24,0,0.77,0.92,0.09090909090909091,,
185.0,120.0,0.74,0.15,0.05,0.1,0.27,0.15,0.15384615384615385,2,1.12,23,0,0.79,0.9,0.3076923076923077,,
