Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
Boo,129.0,89.0,0.42,0.15,0.12,0.12,0.44,0.0,0.0,0.61,0,0,0.54,0.88,0.0,22.362499999999997,0.30508170599637163,Controller
Boo,98.0,55.0,0.32,0.26,0.05,0.26,0.37,0.3333333333333333,1.0,0.4,15,0,0.37,0.74,0.3333333333333333,13.853,0.18768581302467388,Controller
Boo,114.0,74.0,0.38,0.2,0.09,0.18,0.41,0.14285714285714285,1.0,0.52,0,0,0.47,0.8200000000000001,0.14285714285714285,18.61,0.2533127315118196,Controller
RieNs,219.0,147.0,0.69,0.38,0.08,0.04,0.23,0.3333333333333333,1.0,1.13,7,2,0.7699999999999999,0.96,0.3333333333333333,29.752000000000002,0.40702623283277345,Initiator
RieNs,220.0,142.0,0.63,0.26,0.05,0.05,0.28,0.0,0.0,0.75,21,2,0.68,0.95,0.0,28.687500000000004,0.39234053707293187,Initiator
RieNs,220.0,145.0,0.67,0.33,0.07,0.04,0.24,0.14285714285714285,1.0,0.94,7,2,0.74,0.96,0.14285714285714285,29.327,0.40116299121893345,Initiator
Wo0t,187.0,124.0,0.6,0.13,0.13,0.09,0.28,0.2857142857142857,2.0,0.69,23,0,0.73,0.91,0.5714285714285714,31.1475,0.42627835912009987,Controller
benjyfishy,154.0,99.0,0.51,0.24,0.02,0.02,0.3,0.125,1.0,0.62,24,3,0.53,0.98,0.125,0.45299999999999996,0.0028212539059536044,Sentinel
MiniBoo,154.0,115.0,0.58,0.04,0.11,0.24,0.34,0.6666666666666666,2.0,0.74,26,1,0.69,0.76,1.3333333333333333,11.67,0.15756944492346744,Duelist
Flickless,120.0,93.0,0.29,0.5,0.0,0.07,0.35,0.0,0.0,0.36,1,2,0.29,0.9299999999999999,0.0,18.862000000000002,0.2567892888922612,Initiator
Flickless,128.0,95.0,0.42,0.21,0.05,0.0,0.19,0.0,0.0,0.5,23,0,0.47,1.0,0.0,23.9075,0.3263963137455077,Controller
Flickless,124.0,94.0,0.36,0.33,0.03,0.03,0.25,0.0,0.0,0.44,1,2,0.39,0.97,0.0,19.028000000000002,0.259079402087314,Initiator
westside,160.0,117.0,0.61,0.09,0.09,0.09,0.36,0.16666666666666666,1.0,0.74,5,3,0.7,0.91,0.16666666666666666,0.4076666666666667,0.002195841467144004,Sentinel
Cloud,217.0,135.0,0.74,0.37,0.11,0.05,0.23,0.2,1.0,1.08,7,2,0.85,0.95,0.2,27.368000000000002,0.3741368963447862,Initiator
Cloud,123.0,88.0,0.29,0.71,0.0,0.14,0.24,0.0,0.0,0.36,21,2,0.29,0.86,0.0,17.9355,0.24400742217409,Initiator
Cloud,170.0,115.0,0.55,0.52,0.06,0.09,0.24,0.14285714285714285,1.0,0.75,7,2,0.6100000000000001,0.91,0.14285714285714285,23.356,0.31878789551013653,Initiator
ara,80.0,46.0,0.29,0.0,0.14,0.21,0.5,0.0,0.0,0.33,14,1,0.43,0.79,0.0,4.7010000000000005,0.06142607831911211,Duelist
ara,43.0,38.0,0.11,0.11,0.0,0.26,0.09,0.0,0.0,0.13,17,1,0.11,0.74,0.0,3.781,0.04873388470797608,Duelist
ara,62.0,42.0,0.18,0.06,0.06,0.24,0.29,0.0,0.0,0.22,14,1,0.24,0.76,0.0,4.23,0.054928227024715295,Duelist
grubinho,190.0,118.0,0.73,0.21,0.18,0.12,0.36,0.0,0.0,0.83,15,0,0.9099999999999999,0.88,0.0,29.6955,0.4062467665946982,Controller
leaf,362.0,238.0,1.25,0.13,0.33,0.17,0.24,0.0,,1.58,3,3,1.58,0.83,,0.32299999999999995,0.0010277917652496012,Sentinel
leaf,228.0,154.0,0.79,0.25,0.17,0.02,0.2,0.1111111111111111,1.0,1.11,23,0,0.9600000000000001,0.98,0.1111111111111111,38.7415,0.5310441398624552,Controller
leaf,273.0,181.0,0.93,0.21,0.22,0.07,0.21,0.1111111111111111,1.0,1.27,3,3,1.1500000000000001,0.9299999999999999,0.1111111111111111,0.4224444444444444,0.0023997136592069364,Sentinel
JonahP,248.0,148.0,0.83,0.27,0.19,0.1,0.25,0.0,0.0,1.1,7,2,1.02,0.9,0.0,29.972,0.41006132260934947,Initiator
JonahP,184.0,116.0,0.58,0.25,0.04,0.13,0.2,0.0,0.0,0.7,24,3,0.62,0.87,0.0,0.367,0.0016348097205648028,Sentinel
JonahP,226.0,138.0,0.75,0.26,0.14,0.11,0.24,0.0,0.0,0.97,7,2,0.89,0.89,0.0,27.937,0.3819867421760214,Initiator
valyn,150.0,105.0,0.51,0.33,0.03,0.08,0.21,0.0,0.0,0.75,15,0,0.54,0.92,0.0,26.451500000000003,0.361492988252823,Controller
